date,comments,likes,text,url
24/10/2021 20:18:15,151,22637,"🥳 🎉 🎁 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Встречайте хорошие новости! ✨",https://www.instagram.com/p/CVbKwk3KM2-/
22/10/2021 19:51:45,671,19595,"Что ж, предлагаем вместе отметить наш новый профессиональный праздник 🎉

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Сегодня ДЕНЬ КАПСЛОКА — и (спасибо Минюсту!) теперь это наш профессиональный праздник :ухмылка: Простите, что мы орем на вас в каждом посте :сердце: Теперь вы можете отомстить нам в комментариях. Поехали!",https://www.instagram.com/p/CVV-ItEq6mt/
22/10/2021 15:55:29,640,9099,"Президент России Владимир Путин заявил на Валдайском форуме, что российский закон об «иностранных агентах» нужно совершенствовать

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Так он ответил на выступление главного редактора «Новой газеты», лауреата Нобелевской премии мира Дмитрия Муратова, который сказал, что в России журналистов объявляют «иноагентами» без предупреждений и суда, хотя даже миледи в «Трех мушкетерах» зачитали приговор, прежде чем отрубить голову. Путин среди прочего сказал, что в России в отличие от США нет уголовной ответственности для «иностранных агентов» (это неправда). Также Путин заявил, что в России нет «массовой записи» в «иноагенты». В реестре СМИ — «иностранных агентов» сейчас значатся 88 организаций и физических лиц, в соответствующем реестре НКО — 78 организаций. Кроме того, «иноагентами» объявлены два незарегистрированных общественных объединения.",https://www.instagram.com/p/CVVivxRqweP/
22/10/2021 14:38:51,394,22201,"Мы помирились с альпаками! 🦙  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.   Кончик языка совершает путь в три шажка вниз по небу, чтобы на третьем толкнуться о зубы: альпаки, альпакам, альпаку",https://www.instagram.com/p/CVVaU7rKftY/
21/10/2021 23:31:39,95,9276,"Сколько нужно дронов, чтобы заменить лампочку?

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Сотрудник Amazon и ведущий подкаста Culturally Relevant Дэвид Чен обратил внимание на (не побоимся этого слова!) достойнейшее видео, выложенное в тиктоке компании Insta360, продающей камеры с углом обзора в 360 градусов.

Ролик вполне себе тянет на мини-фильм: в нем дрон, снабженный камерой, меняет лампочку на потолке под музыку из «Интерстеллара». Устройство сперва стыкуется с цоколем, а потом начинает крутиться вокруг своей оси — до тех пор, пока лампочка не загорается. В общем, ни слова более: посмотрите и распространите. Нужно больше качественного контента с дронами!",https://www.instagram.com/p/CVTx3xiKQ6_/
21/10/2021 15:42:34,5305,10430,"🧋🧉🍸☕️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

А если бы до конца осени пришлось пить только этот напиток? Справитесь?",https://www.instagram.com/p/CVS80xMKEJ4/
20/10/2021 10:53:32,65,6738,"Мы выпустили мерч с Хантером Томпсоном. И нам не стыдно!! Это долгожданная коллаборация с Barking Store. Покупая эти вещи, вы помогаете журналистам (и животным!)

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Barking Store выпустил коллекцию с «Медузой» и другими СМИ — «иноагентами»: «Медиазоной» и «Важными историями».

Наш мерч отсылает к знаменитой сценке из фильма «Страх и ненависть в Лас-Вегасе». 50% от продаж футболок и худи Barking Store перечислит «Медузе».

Скорее покупайте коллаборацию в «Магазе» и не забудьте чмокнуть в нос своих питомцев! 🐶🐱",https://www.instagram.com/p/CVP286Eqwes/
19/10/2021 13:01:12,149,10374,"🍂🍁🍂  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.   Отменяем осеннюю хандру!",https://www.instagram.com/p/CVNgxKkKYul/
18/10/2021 13:49:23,77,8145,"Очень сильно захотелось в путешествие 🌏 
ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 
 
В этом октябре «Медузе» исполняется семь лет. Почти полгода мы живем и работаем в статусе «иностранного агента» — но ни на секунду за это время не согласились с тем, что решение российских властей было хоть сколько-нибудь справедливым. Мы родились и выросли в России — и не представляем жизни без своей страны. По случаю дня рождения мы выбрали несколько любимых (и родных) мест, куда мы все время мечтаем вернуться — и где, как нам кажется, вам стоило бы побывать.
Ссылка на полный путеводитель в шапке профиля!",https://www.instagram.com/p/CVLBfLvqj4o/
18/10/2021 10:26:16,521,6865,"Пережить осень — задача не из простых. Так давайте поможем друг другу 🍂  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.  
Пишите в комментариях, как вы справляетесь с осенней хандрой и нехваткой солнца 🥶 🍁 🌧",https://www.instagram.com/p/CVKqPdcK8mA/
17/10/2021 21:38:18,258,41746,"✨💫✨

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.  

А вот и хорошие новости! ✨",https://www.instagram.com/p/CVJSWrRKUR0/
15/10/2021 17:56:38,302,42366,"🐶💙🐶

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Груша, мы твои фанаты ✨",https://www.instagram.com/p/CVDvZbHKoD7/
15/10/2021 16:29:13,463,25928,"🦑🦑🦑

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Всего за пару недель «Игра в кальмара» стала самым популярным сериалом в истории Netflix. Успешнее «Ведьмака», успешнее «Очень странных дел» и (как вы уже могли догадаться!) успешнее «Бриджертонов».",https://www.instagram.com/p/CVDlZOjq6aO/
14/10/2021 16:59:55,132,10528,"🚀 90-летний Уильям Шетнер, игравший капитана Кирка в сериале «Звездный путь», побывал в космосе. Да-да, на самом настоящем космическом корабле!

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Правда, с клингонцами так и не встретился, а жаль. Шетнер стал участником полета, организованного компанией Джеффа Безоса Blue Origin. Актер теперь самый пожилой человек, слетавший в космос. Настоящая легенда. Кроме Шетнера, в состав экипажа вошли вице-президент Blue Origin Одри Пауэрс, бывший инженер NASA Крис Босхаузен и предприниматель Глен де Врис. Полет прошел нормально, участники миссии благополучно вернулись на Землю спустя 10 минут после старта.",https://www.instagram.com/p/CVBDyBQKLze/
